EAN|TITLE|PUB_NAME|PUB_DATE|AUTHOR|PAGE_NUM|SUBJECT_TIME|SUBJECT|WEIGHT|COVER_SMALL|COVER_LARGE|COVER_MED|AGE_MIN|AGE_MAX|ADULT_FLAG|DEWEW_NUM|DEPTH|WIDTH|LENGTH|PRICE|PUBLIC_DOMAIN_FLAG|PUB_COUNTRY_CD|US_RIGHTS_IND|BISAC_SUBJ_CD
9780142403877|gruffalo.com/world-of/books/gruffalo-books/the-gruffalo|Puffin Books|2006 03 02|Julia Donaldson|32||In library||https://covers.openlibrary.org/b/id/8561762-S.jpg|https://covers.openlibrary.org/b/id/8561762-L.jpg|https://covers.openlibrary.org/b/id/8561762-M.jpg|3|7||E|0.16|8.5|10.63|7.99|||N|JUV002180
9780143039983|The haunting of Hill House|Penguin Books|2006|Shirley Jackson|182||Accessible book||https://covers.openlibrary.org/b/id/7113546-S.jpg|https://covers.openlibrary.org/b/id/7113546-L.jpg|https://covers.openlibrary.org/b/id/7113546-M.jpg||||813/.54|0.55|5.05|7.73|16|||N|FIC027040
9780062561411|The Volunteer|Custom House|2019||505||||https://covers.openlibrary.org/b/id/8781261-S.jpg|https://covers.openlibrary.org/b/id/8781261-L.jpg|https://covers.openlibrary.org/b/id/8781261-M.jpg|||||1.57|6|9|28.99|||N|HIS037070
9780307567598|Genuine Lies|Random House Publishing Group|2009|Nora Roberts||1990s|Open Library Staff Picks||||||||||||7.99|||N|FIC027020
9780446561754|The Defining Decade: Why Your Twenties Matter--And How to Make the Most of Them Now|Twelve|Apr 02, 2013|Meg Jay|272||Adulthood||https://covers.openlibrary.org/b/id/8443905-S.jpg|https://covers.openlibrary.org/b/id/8443905-L.jpg|https://covers.openlibrary.org/b/id/8443905-M.jpg||||155.6/5|0.85|5.5|8.2|17|||N|PSY039000
9780345497123|The Alexandria Link|Random House Publishing Group|2007|Steve Berry|||Kidnapping||https://covers.openlibrary.org/b/id/6419347-S.jpg|https://covers.openlibrary.org/b/id/6419347-L.jpg|https://covers.openlibrary.org/b/id/6419347-M.jpg||||||||9.99|||N|FIC030000
9780142406632|Ranger's Apprentice|Puffin|June 8, 2006|John Flanagan|249||nyt:series_books=2010-06-26||https://covers.openlibrary.org/b/id/6994808-S.jpg|https://covers.openlibrary.org/b/id/6994808-L.jpg|https://covers.openlibrary.org/b/id/6994808-M.jpg|10|14||823.4|0.7|5.06|7.75|8.99|||N|JUV037000
9780316088176|The 9th Judgment|Little, Brown and Company|2010|James Patterson|||Fiction||https://covers.openlibrary.org/b/id/6394319-S.jpg|https://covers.openlibrary.org/b/id/6394319-L.jpg|https://covers.openlibrary.org/b/id/6394319-M.jpg||||813/.54||||9.99|||N|FIC030000
9780316809061|Maniac Magee|Little, Brown and Co|1990|Jerry Spinelli|184||In library||https://covers.openlibrary.org/b/id/8110258-S.jpg|https://covers.openlibrary.org/b/id/8110258-L.jpg|https://covers.openlibrary.org/b/id/8110258-M.jpg|8|12||[Fic]|0.75|5.2|7.6|8|||N|JUV007000
9780062674760|The day of the duchess||2017|Sarah MacLean|309|19th century|Social life and customs|||||||||1.12|6|9|25.99|||N|FIC027070
9780525563242|Washington Black|Vintage|Apr 09, 2019|Esi Edugyan|400||Fiction||https://covers.openlibrary.org/b/id/8807463-S.jpg|https://covers.openlibrary.org/b/id/8807463-L.jpg|https://covers.openlibrary.org/b/id/8807463-M.jpg|||||0.81|5.2|8|16.95|||N|FIC049040
9780316452649|The Mysterious Benedict Society and the Riddle of Ages|Little, Brown Books for Young Readers|2019||||||https://covers.openlibrary.org/b/id/8849518-S.jpg|https://covers.openlibrary.org/b/id/8849518-L.jpg|https://covers.openlibrary.org/b/id/8849518-M.jpg|8|12|||1.55|6|8.6|18.99|||N|JUV028000
9780545415835|I Spy Animals|Scholastic|2008|Jean Marzollo|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7398357-S.jpg|https://covers.openlibrary.org/b/id/7398357-L.jpg|https://covers.openlibrary.org/b/id/7398357-M.jpg|3|5||590|0.11|7.97|7.99|3.99|||N|JNF001000
9780062423016|War Storm (Red Queen)|HarperTeen|May 15, 2018|Victoria Aveyard|672||||https://covers.openlibrary.org/b/id/8739000-S.jpg|https://covers.openlibrary.org/b/id/8739000-L.jpg|https://covers.openlibrary.org/b/id/8739000-M.jpg|13|17||||||12.99|||N|YAF019000
9780140544510|The True Story of the Three Little Pigs|Puffin|March 1, 1996|Jon Scieszka|32||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/105020-S.jpg|https://covers.openlibrary.org/b/id/105020-L.jpg|https://covers.openlibrary.org/b/id/105020-M.jpg|4|8||E|0.14|8.5|10.5|7.99|||N|JUV012040
9780061367458|Wikipedia (Discworld)|HarperCollins|2007|Terry Pratchett|||Discworld (Imaginary place)||https://covers.openlibrary.org/b/id/6404363-S.jpg|https://covers.openlibrary.org/b/id/6404363-L.jpg|https://covers.openlibrary.org/b/id/6404363-M.jpg||||823/.91||||11.99|||N|FIC009000
9780440337645|The Glass Lake|Random House Publishing Group|2007|Maeve Binchy|||Fiction||||||||823/.91||||13.99|||N|FIC044000
9780064440042|Little bear.|Harper|1957|Else Holmelund Minarik|63||Mothers and sons||https://covers.openlibrary.org/b/id/6531890-S.jpg|https://covers.openlibrary.org/b/id/6531890-L.jpg|https://covers.openlibrary.org/b/id/6531890-M.jpg|3|5||E||0|0|4.95|||N|JUV043000
9780312426781|Call Me by Your Name|Picador|January 22, 2008|Andre Aciman|256||||https://covers.openlibrary.org/b/id/1170255-S.jpg|https://covers.openlibrary.org/b/id/1170255-L.jpg|https://covers.openlibrary.org/b/id/1170255-M.jpg|14|18||813.6|0.7|5.49|8.35|17|||N|FIC019000
9780321832016|The anatomy coloring book|Pearson|2014|Wynn Kapit|||Anatomy||||||||611|0.8|8.4|10.8|24.99|||N|SCI056000
9780143115625|The likeness|Penguin|2009|Tana French|||Women detectives||https://covers.openlibrary.org/b/id/6449354-S.jpg|https://covers.openlibrary.org/b/id/6449354-L.jpg|https://covers.openlibrary.org/b/id/6449354-M.jpg|18|18||823.92|1.05|5.44|8.37|17|||N|FIC030000
9780399178948|All We Ever Wanted|Ballantine Books|Apr 23, 2019|Emily Giffin|368||FICTION / Contemporary Women||https://covers.openlibrary.org/b/id/8794354-S.jpg|https://covers.openlibrary.org/b/id/8794354-L.jpg|https://covers.openlibrary.org/b/id/8794354-M.jpg|||||0.8|5.5|8.2|17|||N|FIC044000
9780876175392|Pete the Cat's trip to the supermarket|Harper, an imprint of HarperCollins Publishers|2019||||||https://covers.openlibrary.org/b/id/8790374-S.jpg|https://covers.openlibrary.org/b/id/8790374-L.jpg|https://covers.openlibrary.org/b/id/8790374-M.jpg||||||||||||
9780062667120|I am enough|Balzer & Bray|2018|Grace Byers|32||Bullying|||||4|8|||0.25|10|10|18.99|||N|JUV039140
9780345528506|Criminal|Delacorte Press|2012|Karin Slaughter|||FICTION / Thrillers||https://covers.openlibrary.org/b/id/7318249-S.jpg|https://covers.openlibrary.org/b/id/7318249-L.jpg|https://covers.openlibrary.org/b/id/7318249-M.jpg||||813.54|1.48|6.41|9.54|27|||N|FIC031000
9780062422996|War storm|HarperCollins Publishers|2018|Victoria Aveyard|400||Resistence to Government|||||13|17|||1.93|6|9|19.99|||N|YAF019000
9780062498557|The Hate U Give|Balzer + Bray|2017|Angie Thomas|||young adult||https://covers.openlibrary.org/b/id/9096744-S.jpg|https://covers.openlibrary.org/b/id/9096744-L.jpg|https://covers.openlibrary.org/b/id/9096744-M.jpg|14|17||||||11.99|||N|YAF046120
9780307957832|The golden compass|Everymans Library|2011|Philip Pullman|1102||Fantasy|||||12|17|||2.08|5.25|8.3|36|||N|JUV037000
9780446500715|Stone Cold (Baldacci novel) - Wikipedia|Grand Central Publishing|2007|David Baldacci|||crime thriller||||||||813/.54||||9.99|||N|FIC030000
9780316241335|I Will Always Write Back: How One Letter Changed Two Lives|Little, Brown Books for Young Readers|May 03, 2016|Martin Ganda|416||||https://covers.openlibrary.org/b/id/8464511-S.jpg|https://covers.openlibrary.org/b/id/8464511-L.jpg|https://covers.openlibrary.org/b/id/8464511-M.jpg|12|17||305.235|1.12|5.5|8.25|11.99|||N|YAN051120
9780525576709|The uninhabitable earth|Tim Duggan Books|2019|David Wallace-Wells|310||||https://covers.openlibrary.org/b/id/8415586-S.jpg|https://covers.openlibrary.org/b/id/8415586-L.jpg|https://covers.openlibrary.org/b/id/8415586-M.jpg|||||1.06|5.68|9.53|27|||N|SCI092000
9780062840066|the islanders|Harper Collins|2019||||||https://covers.openlibrary.org/b/id/8666838-S.jpg|https://covers.openlibrary.org/b/id/8666838-L.jpg|https://covers.openlibrary.org/b/id/8666838-M.jpg|||||1.33|6|9|26.99|||N|FIC045010
9780399555770|Skyward|Delacorte Press|2018|Brandon Sanderson|513||Science fiction||https://covers.openlibrary.org/b/id/8350457-S.jpg|https://covers.openlibrary.org/b/id/8350457-L.jpg|https://covers.openlibrary.org/b/id/8350457-M.jpg|12|17|||1.58|6.47|9.38|19.99|||N|YAF056000
9780307341556|Sharp Objects|Three Rivers Press|July 31, 2007|Gillian Flynn|272||Fiction|7.2 ounces|https://covers.openlibrary.org/b/id/167973-S.jpg|https://covers.openlibrary.org/b/id/167973-L.jpg|https://covers.openlibrary.org/b/id/167973-M.jpg||||813.6|0.61|5.15|7.98|16|||N|FIC030000
9780399544279|Who was Alexander Hamilton?||2017|Pam Pollack|112|1783-1809|Politics and government|||||8|12|||0.25|5.31|7.63|5.99|||N|JNF007070
9780142420591|Between Shades of Gray|Penguin Books|Apr 03, 2012|Ruta Sepetys|384||||https://covers.openlibrary.org/b/id/8770069-S.jpg|https://covers.openlibrary.org/b/id/8770069-L.jpg|https://covers.openlibrary.org/b/id/8770069-M.jpg|12|17||823.4|1.05|5.5|8.19|9.99|||N|YAF024070
9780316058438|Mr. Popper's Penguins|Little, Brown Young Readers|November 2, 1992|Richard Atwater|139||Penguins|4 ounces|https://covers.openlibrary.org/b/id/187774-S.jpg|https://covers.openlibrary.org/b/id/187774-L.jpg|https://covers.openlibrary.org/b/id/187774-M.jpg|8|12||[Fic]|0.65|5.25|7.6|7.99|||N|JUV002040
9780307874269|Ceremony|Random House Publishing Group|2010|Robert B. Parker|||Fiction||||||||||||7.99|||N|FIC022090
9780062956583|Anthony Bourdain Remembered|Ecco|May 28, 2019|CNN|208||||https://covers.openlibrary.org/b/id/9168573-S.jpg|https://covers.openlibrary.org/b/id/9168573-L.jpg|https://covers.openlibrary.org/b/id/9168573-M.jpg||||||8.75|10|35|||N|BIO029000
9780316487948|Wherever You Go|LB Kids|Feb 12, 2019|Pat Zietlow Miller|26||Stories in rhyme||https://covers.openlibrary.org/b/id/8803926-S.jpg|https://covers.openlibrary.org/b/id/8803926-L.jpg|https://covers.openlibrary.org/b/id/8803926-M.jpg|0.03|3|||0.75|6.95|6.95|7.99|||N|JUV039090
9780064407311|Monster|HarperCollins|2008|Walter Dean Myers|||Fiction||https://covers.openlibrary.org/b/id/7342493-S.jpg|https://covers.openlibrary.org/b/id/7342493-L.jpg|https://covers.openlibrary.org/b/id/7342493-M.jpg|13|17||813.5/4|0.84|5|7.12|10.99|||N|YAF058190
9780316485555|The Cornwalls Are Gone|Little, Brown and Company|Mar 25, 2019|James Patterson|352||||https://covers.openlibrary.org/b/id/8804402-S.jpg|https://covers.openlibrary.org/b/id/8804402-L.jpg|https://covers.openlibrary.org/b/id/8804402-M.jpg|||||1.25|6.75|9.75|28|||N|FIC031050
9780374716431|Sourdough|MacMillan|2017|Robin Sloan|||||https://covers.openlibrary.org/b/id/8136675-S.jpg|https://covers.openlibrary.org/b/id/8136675-L.jpg|https://covers.openlibrary.org/b/id/8136675-M.jpg||||||||9.99|||N|FIC019000
9780385494786|Into thin air|Anchor Books/Doubleday|1999|Jon Krakauer|332||History||||||||796.522|0.81|5.2|8|16|||N|TRV001000
9780316414210|The War on Normal People|Hachette Books|Apr 02, 2019|Andrew Yang|304||||https://covers.openlibrary.org/b/id/8804463-S.jpg|https://covers.openlibrary.org/b/id/8804463-L.jpg|https://covers.openlibrary.org/b/id/8804463-M.jpg|||||1.15|5.45|8.2|16.99|||N|POL024000
9780062855145|Vampires Like It Hot: An Argeneau Novel (Argeneau Vampire Book 28)|Avon|Sep 18, 2018|Lynsay Sands|384||||https://covers.openlibrary.org/b/id/8667343-S.jpg|https://covers.openlibrary.org/b/id/8667343-L.jpg|https://covers.openlibrary.org/b/id/8667343-M.jpg||||||||6.99|||N|FIC027320
9780525646990|Spin the Dawn|Alfred A. Knopf|2019||||||https://covers.openlibrary.org/b/id/8751874-S.jpg|https://covers.openlibrary.org/b/id/8751874-L.jpg|https://covers.openlibrary.org/b/id/8751874-M.jpg|13|17|||1.3|6|8.63|18.99|||N|YAF019000
9780316007238|Barefoot|Little, Brown and Company|2007|Elin Hilderbrand|||Summer||https://covers.openlibrary.org/b/id/6415826-S.jpg|https://covers.openlibrary.org/b/id/6415826-L.jpg|https://covers.openlibrary.org/b/id/6415826-M.jpg||||813.6||||9.99|||N|FIC000000
9780061254239|How to Seduce a Duke|HarperCollins|2006|Kathryn Caskie|||Fiction||https://covers.openlibrary.org/b/id/6406815-S.jpg|https://covers.openlibrary.org/b/id/6406815-L.jpg|https://covers.openlibrary.org/b/id/6406815-M.jpg||||||||5.99|||N|FIC027050
9780446545150|Divine Justice|Grand Central Publishing|2008|David Baldacci|||Drug traffic||https://covers.openlibrary.org/b/id/6412004-S.jpg|https://covers.openlibrary.org/b/id/6412004-L.jpg|https://covers.openlibrary.org/b/id/6412004-M.jpg||||813/.54||||9.99|||N|FIC022080
9780393652703|Will My Cat Eat My Eyeballs?|W.W. Norton & Company Ltd|2019||221||||https://covers.openlibrary.org/b/id/8780386-S.jpg|https://covers.openlibrary.org/b/id/8780386-L.jpg|https://covers.openlibrary.org/b/id/8780386-M.jpg|||||0.9|5.9|8.5|25.95|||N|SOC036000
9780062834751|the GOLDEN HOUR|William Morrow|2019||||||https://covers.openlibrary.org/b/id/8759564-S.jpg|https://covers.openlibrary.org/b/id/8759564-L.jpg|https://covers.openlibrary.org/b/id/8759564-M.jpg|||||1.45|6|9|26.99|||N|FIC014050
9780446194310|Simple Genius|Grand Central Publishing|2007|David Baldacci|||Detective and mystery stories||https://covers.openlibrary.org/b/id/6401523-S.jpg|https://covers.openlibrary.org/b/id/6401523-L.jpg|https://covers.openlibrary.org/b/id/6401523-M.jpg||||813/.54||||9.99|||N|FIC000000
9780525537090|How To: Absurd Scientific Advice for Common Real-World Problems|Riverhead Books|2019||||||https://covers.openlibrary.org/b/id/8781053-S.jpg|https://covers.openlibrary.org/b/id/8781053-L.jpg|https://covers.openlibrary.org/b/id/8781053-M.jpg|||||1.04|7.3|9.34|28|||N|HUM016000
9780345535535|A Game of Thrones 5-Book Boxed Set|Random House|2012-09-10|George R.R. Martin|||winter||https://covers.openlibrary.org/b/id/8595260-S.jpg|https://covers.openlibrary.org/b/id/8595260-L.jpg|https://covers.openlibrary.org/b/id/8595260-M.jpg||||||||39.99|||N|FIC009020
9780062841131|The Christmas Boutique|HarperCollins|2019|Jennifer Chiaverini|||||https://covers.openlibrary.org/b/id/8847896-S.jpg|https://covers.openlibrary.org/b/id/8847896-L.jpg|https://covers.openlibrary.org/b/id/8847896-M.jpg|||||1.01|6|9|19.99|||N|FIC058000
9780307485717|Guardian Angel|Random House Publishing Group|2008|Sara Paretsky|||Fiction||||||||813.5/4||||8.99|||N|FIC022090
9780525522607|I've been thinking..||2018|Maria Shriver|225||Meditations|||||||||1|5.2|7.3|20|||N|SEL021000
9781460751510|Chaos||2016|Patricia Daniels Cornwell|385||Kay Scarpetta (Fictitious character)||https://covers.openlibrary.org/b/id/8293725-S.jpg|https://covers.openlibrary.org/b/id/8293725-L.jpg|https://covers.openlibrary.org/b/id/8293725-M.jpg||||||||||||
9780062059949|The Selection|HarperTeen|Mar 26, 2013|Kiera Cass|352||||https://covers.openlibrary.org/b/id/9153825-S.jpg|https://covers.openlibrary.org/b/id/9153825-L.jpg|https://covers.openlibrary.org/b/id/9153825-M.jpg|13|17||Fic|0.79|5.31|8|10.99|||N|YAF052000
9780440338666|Undone|Random House Publishing Group|2009|Karin Slaughter|||Sara Linton (Fictitious character)||https://covers.openlibrary.org/b/id/6424505-S.jpg|https://covers.openlibrary.org/b/id/6424505-L.jpg|https://covers.openlibrary.org/b/id/6424505-M.jpg||||813/.54||||9.99|||N|FIC030000
9780525484707|The Night Window|Bantam|May 14, 2019|Dean Koontz|432||||https://covers.openlibrary.org/b/id/8807633-S.jpg|https://covers.openlibrary.org/b/id/8807633-L.jpg|https://covers.openlibrary.org/b/id/8807633-M.jpg|||||1.3|6.45|9.54|28|||N|FIC030000
9780525534969|The gifted school|Riverhead Books|2019||||||https://covers.openlibrary.org/b/id/8748492-S.jpg|https://covers.openlibrary.org/b/id/8748492-L.jpg|https://covers.openlibrary.org/b/id/8748492-M.jpg|||||1.38|6.37|9.3|26|||N|FIC045000
9780061478789|Howl's Moving Castle|Eos|April 22, 2008|Diana Wynne Jones|448|set in another world in the victorian era (1837-1901)|Blessing and cursing|||||10|14||741.5|0.9|5.12|7.62|9.99|||N|JUV037000
9780375851568|Dr Seusss Beginner Book Collection|Random House Books for Young Readers|2009|Dr. Seuss|||||https://covers.openlibrary.org/b/id/7813578-S.jpg|https://covers.openlibrary.org/b/id/7813578-L.jpg|https://covers.openlibrary.org/b/id/7813578-M.jpg|6|8|||2.09|6.88|9.44|49.95|||N|JUV002050
9780385341004|The Guernsey Literary and Potato Peel Pie Society|Dial Press|2009|Mary Ann Shaffer||20th century|Literature||https://covers.openlibrary.org/b/id/6390750-S.jpg|https://covers.openlibrary.org/b/id/6390750-L.jpg|https://covers.openlibrary.org/b/id/6390750-M.jpg||||813/.6|0.63|5.19|7.99|17|||N|FIC014050
9780525479970|Undo It!|Ballantine Books|Jan 08, 2019|Dean Ornish M.D.|528||||https://covers.openlibrary.org/b/id/8806922-S.jpg|https://covers.openlibrary.org/b/id/8806922-L.jpg|https://covers.openlibrary.org/b/id/8806922-M.jpg|||||1.56|6.38|9.54|30|||N|HEA017000
9780307989130|The Christmas Story|Golden Books|August 1, 2000|Jane Watson|24|||1.2 pounds|https://covers.openlibrary.org/b/id/168760-S.jpg|https://covers.openlibrary.org/b/id/168760-L.jpg|https://covers.openlibrary.org/b/id/168760-M.jpg|2|5||E|0.2|6.63|8|4.99|||N|JUV033150
9780439784542|The other minister --|Arthur A. Levine / Scholastic|2005 07|J. K. Rowling|||fantasy||https://covers.openlibrary.org/b/id/8346348-S.jpg|https://covers.openlibrary.org/b/id/8346348-L.jpg|https://covers.openlibrary.org/b/id/8346348-M.jpg|9|12||[Fic]|2|6|9|29.99|||N|JUV037000
9780316273763|The Tower of Swallows (The Witcher Book 4)|Orbit|May 17, 2016|Andrzej Sapkowski|439||||https://covers.openlibrary.org/b/id/8737736-S.jpg|https://covers.openlibrary.org/b/id/8737736-L.jpg|https://covers.openlibrary.org/b/id/8737736-M.jpg||||||||9.99|||N|FIC009020
9780385533133|The Lost Symbol, Dan Brown|Knopf Doubleday Publishing Group|2009|Dan Brown|||Aventures||https://covers.openlibrary.org/b/id/6406801-S.jpg|https://covers.openlibrary.org/b/id/6406801-L.jpg|https://covers.openlibrary.org/b/id/6406801-M.jpg||||813.54||||9.99|||N|FIC030000
9780307021403|The three bears|Western Pub. Co.|1976||||Accessible book||https://covers.openlibrary.org/b/id/6569729-S.jpg|https://covers.openlibrary.org/b/id/6569729-L.jpg|https://covers.openlibrary.org/b/id/6569729-M.jpg|2|5||E|0.18|6.56|8|4.99|||N|JUV002030
9780062468871|Twice Bitten: An Argeneau Novel (Argeneau Vampire Book 27)|Avon|Mar 27, 2018|Lynsay Sands|384||||https://covers.openlibrary.org/b/id/8525866-S.jpg|https://covers.openlibrary.org/b/id/8525866-L.jpg|https://covers.openlibrary.org/b/id/8525866-M.jpg||||||||6.99|||N|FIC027320
9780156035217|The princess bride|Harcourt|2007|William Goldman|456||Castles|||||14|18||813/.54|1.28|4.18|6.87|9.99|||N|FIC000000
9780307575227|Stealing Shadows: A Bishop/Special Crimes Unit Novel (A Bishop/SCU Novel Book 1)|Bantam|Sep 15, 2010|Kay Hooper|386||||https://covers.openlibrary.org/b/id/8435144-S.jpg|https://covers.openlibrary.org/b/id/8435144-L.jpg|https://covers.openlibrary.org/b/id/8435144-M.jpg||||||||2.99|||N|FIC030000
9780143129257|Foreword by Natalie Goldberg||2016|Julia Cameron|245||Creative ability||||||||153.35|0.6|7.4|9|17|||N|SEL009000
9780062686145|Two dark reigns|HarperCollins Publishers|2018|Kendare Blake|447||Sisters|||||14|17|||1.41|5.5|8.25|18.99|||N|YAF019030
9780399587252|Lake Silence (World of the Others, The Book 1)|Ace|Mar 06, 2018|Anne Bishop|414||||https://covers.openlibrary.org/b/id/8566379-S.jpg|https://covers.openlibrary.org/b/id/8566379-L.jpg|https://covers.openlibrary.org/b/id/8566379-M.jpg||||||||8.99|||N|FIC009070
9780062561473|American Gods and Anansi Boys|HarperCollins|2016|Neil Gaiman|||||https://covers.openlibrary.org/b/id/8750496-S.jpg|https://covers.openlibrary.org/b/id/8750496-L.jpg|https://covers.openlibrary.org/b/id/8750496-M.jpg||||||6|9.13||||N|FIC009010
9780064407663|A Series of Unfortunate Events|HarperCollins|1999|Lemony Snicket|162||juvenile fiction||https://covers.openlibrary.org/b/id/9120643-S.jpg|https://covers.openlibrary.org/b/id/9120643-L.jpg|https://covers.openlibrary.org/b/id/9120643-M.jpg|9|12||[Fic]|0.74|5|7|13.99|||N|JUV013050
9780316310420|The Queen of Nothing|Little, Brown and Company|2019|Holly Black|||||https://covers.openlibrary.org/b/id/9146990-S.jpg|https://covers.openlibrary.org/b/id/9146990-L.jpg|https://covers.openlibrary.org/b/id/9146990-M.jpg|14|17|||1|6.25|9.25|19.99|||N|YAF001000
9780310750130|The Beginner's Bible|Zonderkidz|Oct 04, 2016|Zondervan|512||||https://covers.openlibrary.org/b/id/9137701-S.jpg|https://covers.openlibrary.org/b/id/9137701-L.jpg|https://covers.openlibrary.org/b/id/9137701-M.jpg|4|8||220.950|1.36|6.5|7.8|18.99|||N|JNF049040
9780345339706|Tolkien Estate, The Lord of the Rings|Del Rey|2018|J.R.R. Tolkien||Before the Age of Men|Elves||https://covers.openlibrary.org/b/id/8178131-S.jpg|https://covers.openlibrary.org/b/id/8178131-L.jpg|https://covers.openlibrary.org/b/id/8178131-M.jpg|12|18||823/.91|1|4.1|6.9|8.99|||N|FIC009020
9780345803788|Crazy Rich Asians|Anchor Books|2013|Kevin Kwan|527|2010s|||||||||813.6|0.9|5.1|8|16|||N|FIC027250
9780062857903|The Right Side of History|Broadside Books|Mar 19, 2019|Ben Shapiro|288||||https://covers.openlibrary.org/b/id/8797704-S.jpg|https://covers.openlibrary.org/b/id/8797704-L.jpg|https://covers.openlibrary.org/b/id/8797704-M.jpg|||||0.97|6|9|27.99|||N|SOC039000
9780385744782|Genuine Fraud|Ember|May 07, 2019|E. Lockhart|288||Heiresses||https://covers.openlibrary.org/b/id/8809278-S.jpg|https://covers.openlibrary.org/b/id/8809278-L.jpg|https://covers.openlibrary.org/b/id/8809278-M.jpg|12|17|||0.57|5.5|8.12|10.99|||N|YAF058120
9780316383219|The Land of Stories: An Author's Odyssey|Little, Brown Books for Young Readers|Jun 13, 2017|Chris Colfer|464||Characters in literature||https://covers.openlibrary.org/b/id/8402954-S.jpg|https://covers.openlibrary.org/b/id/8402954-L.jpg|https://covers.openlibrary.org/b/id/8402954-M.jpg|8|12|||1.25|5.25|7.62|9.99|||N|JUV012030
9780545206884|I survived the shark attacks of 1916|Scholastic|2010|Lauren Tarshis|87|20th century|Sharks||https://covers.openlibrary.org/b/id/7239833-S.jpg|https://covers.openlibrary.org/b/id/7239833-L.jpg|https://covers.openlibrary.org/b/id/7239833-M.jpg|7|10|||0.52|5.71|8.55|16.99|||N|JUV016000
9780345339683|Tolkien Estate, The Hobbit|Del Rey Books|1956|J.R.R. Tolkien|||Arkenstone|||||12|17||[Fic]|0.9|4.2|6.9|8.99|||N|FIC009020
9780395401460|Miss Nelson Is Missing!|Houghton Mifflin|October 28, 1985|Harry Allard|32||Blind||https://covers.openlibrary.org/b/id/255718-S.jpg|https://covers.openlibrary.org/b/id/255718-L.jpg|https://covers.openlibrary.org/b/id/255718-M.jpg|4|8||E|0.15|8.25|10.5|7.99|||N|JUV035000
9780399182020|Minecraft|Random House Publishing Group|2017|Craig Jelley|95||Illustrated children's books|||||9|12|||0.61|6.09|8.55|11.99|||N|JNF012010
9780064401883|The Secret Garden (HarperClassics)|HarperTrophy|April 30, 1998|Frances Hodgson Burnett|368||Orphans||https://covers.openlibrary.org/b/id/6690293-S.jpg|https://covers.openlibrary.org/b/id/6690293-L.jpg|https://covers.openlibrary.org/b/id/6690293-M.jpg|8|12||[Fic]|0.77|5.12|7.62|7.99|||N|JUV007000
9780062497918|Laugh-out-loud Christmas jokes for kids||2016|Elliott, Rob (Humorist)|144||Humor|||||6|10||818.602|0.28|4|7|5.99|||N|JNF028020
9780307476074|The ten thousand things|Vintage Books|2013|Cheryl Strayed|315|21st century|Travel||||||||813/.6|0.71|5.14|7.99|16.95|||N|BIO026000
9780345459527|Summer Island|Random House Publishing Group|2002|Kristin Hannah|||Biographers||https://covers.openlibrary.org/b/id/6396104-S.jpg|https://covers.openlibrary.org/b/id/6396104-L.jpg|https://covers.openlibrary.org/b/id/6396104-M.jpg||||||||7.99|||N|FIC027020
9780399594496|Trump: The Art of the Deal|Ballantine Books|Oct 06, 2015|Donald J. Trump|384||||https://covers.openlibrary.org/b/id/8772970-S.jpg|https://covers.openlibrary.org/b/id/8772970-L.jpg|https://covers.openlibrary.org/b/id/8772970-M.jpg|||||0.85|5.2|8|16.99|||N|BUS025000
9780312577230|The Great Alone: A Novel|St. Martin's Press|Feb 06, 2018|Kristin Hannah|448||FICTION / Family Life / General||https://covers.openlibrary.org/b/id/8315368-S.jpg|https://covers.openlibrary.org/b/id/8315368-L.jpg|https://covers.openlibrary.org/b/id/8315368-M.jpg|||||1.38|6.44|9.48|28.99|||N|FIC044000
9780440417996|The Name Jar|Dragonfly Books|October 14, 2003|Yangsook Choi|40||Identity (Philosophical concept)||https://covers.openlibrary.org/b/id/282599-S.jpg|https://covers.openlibrary.org/b/id/282599-L.jpg|https://covers.openlibrary.org/b/id/282599-M.jpg|3|7||E|0.15|8.56|11|7.99|||N|JUV039090
9780440337317|The Cleaner|Random House Publishing Group|2007|Brett Battles|||Intelligence officers||https://covers.openlibrary.org/b/id/6399952-S.jpg|https://covers.openlibrary.org/b/id/6399952-L.jpg|https://covers.openlibrary.org/b/id/6399952-M.jpg||||813/.6||||2.99|||N|FIC030000
9780545175340|Captain Underpants And The Terrifying Return Of Tippy Tinkletrousers The Ninth Epic Novel|Scholastic Inc.|2012|Dav Pilkey|||Captain Underpants (Fictitious character)||https://covers.openlibrary.org/b/id/7853669-S.jpg|https://covers.openlibrary.org/b/id/7853669-L.jpg|https://covers.openlibrary.org/b/id/7853669-M.jpg|7|10||813.6|0.74|5.5|8.25|9.99|||N|JUV019000
9780307576101|The Testament|Random House Publishing Group|2010|John Grisham|||Fiction||||||||||||9.99|||N|FIC030000
9780525655398|Knife|Alfred Knopf|2019|Jo Nesbø|||||https://covers.openlibrary.org/b/id/8759571-S.jpg|https://covers.openlibrary.org/b/id/8759571-L.jpg|https://covers.openlibrary.org/b/id/8759571-M.jpg|||||1.5|6.5|9.6|27.95|||N|FIC022000
