EAN|TITLE|PUB_NAME|PUB_DATE|AUTHOR|PAGE_NUM|SUBJECT_TIME|SUBJECT|WEIGHT|COVER_SMALL|COVER_LARGE|COVER_MED|AGE_MIN|AGE_MAX|ADULT_FLAG|DEWEW_NUM|DEPTH|WIDTH|LENGTH|PRICE|PUBLIC_DOMAIN_FLAG|PUB_COUNTRY_CD|US_RIGHTS_IND|BISAC_SUBJ_CD
9780385738934|At Goodreads|Delacorte Press|2009|Lauren Kate|452||Fiction|||||12|17||[Fic]|1.46|5.81|8.56|17.99|||N|YAF052050
9780142405963|Code Talker|Puffin|July 6, 2006|Joseph Bruchac|231||In library||https://covers.openlibrary.org/b/id/110393-S.jpg|https://covers.openlibrary.org/b/id/110393-L.jpg|https://covers.openlibrary.org/b/id/110393-M.jpg|10|17||[Fic]|0.65|5.5|8.25|8.99|||N|YAF024100
9780062385475|One Dark Throne|HarperTeen|Apr 02, 2019|Kendare Blake|480||Magic||https://covers.openlibrary.org/b/id/8797604-S.jpg|https://covers.openlibrary.org/b/id/8797604-L.jpg|https://covers.openlibrary.org/b/id/8797604-M.jpg|14|17|||1.08|5.31|8|10.99|||N|YAF019030
9780316219181|Baptism of fire||2014|Andrzej Sapkowski|389||Heiresses||||||||891.853|1|5.5|8.25|16.99|||N|FIC009020
9780062468864|Immortally Yours: An Argeneau Novel (Argeneau Vampire Book 26)|Avon|Sep 26, 2017|Lynsay Sands|373||||https://covers.openlibrary.org/b/id/8668202-S.jpg|https://covers.openlibrary.org/b/id/8668202-L.jpg|https://covers.openlibrary.org/b/id/8668202-M.jpg||||||||6.99|||N|FIC027320
9780446551076|Open and Shut|Grand Central Publishing|2008|David Rosenfelt|||Detective and mystery stories||||||||813/.6||||7.99|||N|FIC031030
9780385735346|The Warlock (The Secrets of the Immortal Nicholas Flamel)|Ember|Apr 24, 2012|Michael Scott|400||||https://covers.openlibrary.org/b/id/8737960-S.jpg|https://covers.openlibrary.org/b/id/8737960-L.jpg|https://covers.openlibrary.org/b/id/8737960-M.jpg|12|17||Fic|0.82|5.19|8.06|10.99|||N|YAF030000
9780345543042|The heist||2013|Janet Evanovich|304||United States||https://covers.openlibrary.org/b/id/7934319-S.jpg|https://covers.openlibrary.org/b/id/7934319-L.jpg|https://covers.openlibrary.org/b/id/7934319-M.jpg|||||1.1|6.4|9.5|28|||N|FIC031000
9780061436741|The Poisonwood Bible|HarperCollins|2007|Barbara Kingsolver||1960-|History||https://covers.openlibrary.org/b/id/6396929-S.jpg|https://covers.openlibrary.org/b/id/6396929-L.jpg|https://covers.openlibrary.org/b/id/6396929-M.jpg||||813.5/4||||10.99|||N|FIC019000
9780307960344|The poky little puppy's first Christmas|Golden Books Pub. Co.|2002|Justine Fontes|||In library||https://covers.openlibrary.org/b/id/6731088-S.jpg|https://covers.openlibrary.org/b/id/6731088-L.jpg|https://covers.openlibrary.org/b/id/6731088-M.jpg|2|5||E|0.2|6.56|8|4.99|||N|JUV017010
9780394856391|The Berenstain Bears and the Messy Room|||Stan Berenstain|||Cleanliness||https://covers.openlibrary.org/b/id/6378015-S.jpg|https://covers.openlibrary.org/b/id/6378015-L.jpg|https://covers.openlibrary.org/b/id/6378015-M.jpg|5|8||[Fic]|0.19|8|8.06|4.99|||N|JUV002030
9780143039976|We Have Always Lived in the Castle - Wikipedia|Penguin Books|2006|Shirley Jackson|146||mystery||https://covers.openlibrary.org/b/id/8404337-S.jpg|https://covers.openlibrary.org/b/id/8404337-L.jpg|https://covers.openlibrary.org/b/id/8404337-M.jpg|18|18||813/.54|0.46|5.64|8.37|17|||N|FIC019000
9780061120060|Their Eyes Were Watching God|Harper Perennial Modern Classics|2006|Zora Neale Hurston|||Psychological fiction||https://covers.openlibrary.org/b/id/8460488-S.jpg|https://covers.openlibrary.org/b/id/8460488-L.jpg|https://covers.openlibrary.org/b/id/8460488-M.jpg||||813/.52|0.59|5.5|8.25|17.99|||N|FIC019000
9780399575709|Winterkill|G.P. Putnam's Sons|Jul 05, 2016|C. J. Box|432||||https://covers.openlibrary.org/b/id/8908760-S.jpg|https://covers.openlibrary.org/b/id/8908760-L.jpg|https://covers.openlibrary.org/b/id/8908760-M.jpg|||||0.88|4.19|7.56|9.99|||N|FIC050000
9780062439598|The hating game||2016|Sally Thorne|374||Publishers and publishing||||||||813.6|0.86|5.31|8|14.99|||N|FIC044000
9780062562852|Genius foods||2018|Max Lugavere|388||Nutrition|||||||||1.25|6|9|28.99|||N|HEA017000
9780316349550|Quest for the city of gold||2018|James Patterson|364||Twins|||||8|12|||1.25|5.75|8|14.99|||N|JUV001010
9780385730587|The Sisterhood of the Traveling Pants (Sisterhood #1)|Delacorte Press|2004|Ann Brashares|294||In library||https://covers.openlibrary.org/b/id/6983442-S.jpg|https://covers.openlibrary.org/b/id/6983442-L.jpg|https://covers.openlibrary.org/b/id/6983442-M.jpg|12|17||[Fic]|0.7|5.5|8.25|9.99|||N|YAF058120
9780062385444|Three Dark Crowns|HarperTeen|Apr 03, 2018|Kendare Blake|432||Magic||https://covers.openlibrary.org/b/id/8814726-S.jpg|https://covers.openlibrary.org/b/id/8814726-L.jpg|https://covers.openlibrary.org/b/id/8814726-M.jpg|14|17|||0.97|5.31|8|10.99|||N|YAF019030
9780451492845|Love and Death Among the Cheetahs|Berkley|2019||||||https://covers.openlibrary.org/b/id/8754137-S.jpg|https://covers.openlibrary.org/b/id/8754137-L.jpg|https://covers.openlibrary.org/b/id/8754137-M.jpg|||||1.1|6.3|9.3|26|||N|FIC022060
9780451491664|Archangel's War (A Guild Hunter Novel)|Berkley|Sep 24, 2019|Nalini Singh|480|Fiction / Fantasy / Contemporary|||https://covers.openlibrary.org/b/id/8788232-S.jpg|https://covers.openlibrary.org/b/id/8788232-L.jpg|https://covers.openlibrary.org/b/id/8788232-M.jpg|||||1.06|4.25|6.81|7.99|||N|FIC027320
9780152056612|Little Blue Truck|Harcourt Children's Books|May 1, 2008|Alice Schertle|32||In library||https://covers.openlibrary.org/b/id/2325432-S.jpg|https://covers.openlibrary.org/b/id/2325432-L.jpg|https://covers.openlibrary.org/b/id/2325432-M.jpg|3|5||E|0.35|10|8|17.99|||N|JUV000000
9780345511294|Star Wars Darth Plagueis|Lucas Books|2012|James Luceno|||||https://covers.openlibrary.org/b/id/7488914-S.jpg|https://covers.openlibrary.org/b/id/7488914-L.jpg|https://covers.openlibrary.org/b/id/7488914-M.jpg|||||1.07|4.14|6.85|7.99|||N|FIC028030
9780061950728|Orphan train|William Morrow|2013|Cristina Baker Kline|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7281143-S.jpg|https://covers.openlibrary.org/b/id/7281143-L.jpg|https://covers.openlibrary.org/b/id/7281143-M.jpg||||813.54|0.8|5.31|8|15.99|||N|FIC019000
9780061246470|The Ramona Collection, Vol. 1|HarperTrophy|August 1, 2006|Beverly Cleary|||||https://covers.openlibrary.org/b/id/47676-S.jpg|https://covers.openlibrary.org/b/id/47676-L.jpg|https://covers.openlibrary.org/b/id/47676-M.jpg|8|12||||0|0|22.99|||N|JUV019000
9780307426970|Beyond the Highland Mist|Random House Publishing Group|2009|Karen Marie Moning|||Fiction||||||||||||2.99|||N|FIC027090
9780142403525|The world according to Humphrey|Puffin Books|2005|Betty G. Birney|124||In library||https://covers.openlibrary.org/b/id/6576786-S.jpg|https://covers.openlibrary.org/b/id/6576786-L.jpg|https://covers.openlibrary.org/b/id/6576786-M.jpg|8|11||[Fic]|0.36|5.06|7.75|6.99|||N|JUV002180
9780142410110|The witches|Puffin Books|2007||||||https://covers.openlibrary.org/b/id/8082616-S.jpg|https://covers.openlibrary.org/b/id/8082616-L.jpg|https://covers.openlibrary.org/b/id/8082616-M.jpg|8|12||823.9/1|0.56|5.06|7.75|7.99|||N|JUV037000
9780062466594|The Wild Unknown Tarot Deck and Guidebook|HarperOne|Nov 08, 2016|Kim Krans|208||||https://covers.openlibrary.org/b/id/8904203-S.jpg|https://covers.openlibrary.org/b/id/8904203-L.jpg|https://covers.openlibrary.org/b/id/8904203-M.jpg||||133.324||6|9|39.99|||N|OCC024000
9780399587955|Circle of the Moon (A Soulwood Novel Book 4)|Ace|Feb 26, 2019|Faith Hunter|399||||https://covers.openlibrary.org/b/id/8740468-S.jpg|https://covers.openlibrary.org/b/id/8740468-L.jpg|https://covers.openlibrary.org/b/id/8740468-M.jpg||||||||7.99|||N|FIC009060
9780142408421|The Burning Bridge|Puffin|May 10, 2007|John Flanagan|278||nyt:series_books=2010-06-26||https://covers.openlibrary.org/b/id/110517-S.jpg|https://covers.openlibrary.org/b/id/110517-L.jpg|https://covers.openlibrary.org/b/id/110517-M.jpg|10|14||823.4|0.75|5.06|7.75|8.99|||N|JUV037000
9780316512589|Obama: An Intimate Portrait|Little, Brown and Company|Nov 07, 2017|Pete Souza|352||Portraits||https://covers.openlibrary.org/b/id/8315342-S.jpg|https://covers.openlibrary.org/b/id/8315342-L.jpg|https://covers.openlibrary.org/b/id/8315342-M.jpg|||||1.25|10.37|12.5|50|||N|PHO010000
9780446606189|Cat & mouse|Warner Books|1998|James Patterson|451||In library||https://covers.openlibrary.org/b/id/6945157-S.jpg|https://covers.openlibrary.org/b/id/6945157-L.jpg|https://covers.openlibrary.org/b/id/6945157-M.jpg||||813.5/4|1|4.12|6.75|7.99|||N|FIC022020
9780374104092|Annihilation|Farrar, Strauss and Giroux|2014|Jeff VanderMeer|208||Nebula Award Winner|||||||||0.58|5.18|7.68|14|||N|FIC019000
9780307461209|This Time Together|Crown Publishing Group|2010|Carol Burnett|||Biography & Autobiography||https://covers.openlibrary.org/b/id/6401246-S.jpg|https://covers.openlibrary.org/b/id/6401246-L.jpg|https://covers.openlibrary.org/b/id/6401246-M.jpg||||||||9.99|||N|BIO026000
9780385504270|The Last Detective|Knopf Doubleday Publishing Group|2003|Robert Crais|||Private investigators||https://covers.openlibrary.org/b/id/6399986-S.jpg|https://covers.openlibrary.org/b/id/6399986-L.jpg|https://covers.openlibrary.org/b/id/6399986-M.jpg||||||||7.99|||N|FIC022010
9780399246524|Each kindness|Nancy Paulsen Books|2012|Jacqueline Woodson|||Schools||https://covers.openlibrary.org/b/id/7271313-S.jpg|https://covers.openlibrary.org/b/id/7271313-L.jpg|https://covers.openlibrary.org/b/id/7271313-M.jpg|5|8||E|0.38|8.88|11.25|17.99|||N|JUV039050
9780062952547|The Game of Desire: 5 Surprising Secrets to Dating with Dominance--and Getting What You Want|Dey Street Books|Jul 23, 2019|Shannon Boodram|304||||https://covers.openlibrary.org/b/id/8748653-S.jpg|https://covers.openlibrary.org/b/id/8748653-L.jpg|https://covers.openlibrary.org/b/id/8748653-M.jpg|||||0.68|6|9|22.99|||N|FAM051000
9780399575723|Out of Range|G.P. Putnam's Sons|Jul 05, 2016|C. J. Box|368||||https://covers.openlibrary.org/b/id/8908779-S.jpg|https://covers.openlibrary.org/b/id/8908779-L.jpg|https://covers.openlibrary.org/b/id/8908779-M.jpg|||||0.93|4.13|7.5|9.99|||N|FIC050000
9780143121701|The invention of wings|Penguin Books|2015|Sue Monk Kidd|373||Feminists||https://covers.openlibrary.org/b/id/7362888-S.jpg|https://covers.openlibrary.org/b/id/7362888-L.jpg|https://covers.openlibrary.org/b/id/7362888-M.jpg|||||0.65|5.08|7.75|17|||N|FIC019000
9780385735322|Nicholas Flamel 4 Necromancer|Random House|2011|Michael Scott|||Magic||https://covers.openlibrary.org/b/id/7089587-S.jpg|https://covers.openlibrary.org/b/id/7089587-L.jpg|https://covers.openlibrary.org/b/id/7089587-M.jpg|12|17||Fic|0.9|5.19|8|10.99|||N|YAF019050
9780316038348|Witch & Wizard|Little, Brown books for Young Readers|October 31, 2010|James Patterson|||Fiction||https://covers.openlibrary.org/b/id/6628175-S.jpg|https://covers.openlibrary.org/b/id/6628175-L.jpg|https://covers.openlibrary.org/b/id/6628175-M.jpg|12|17||813/.54|1.05|5.45|8.25|10|||N|YAF001000
9780345493774|The Templar Legacy|Random House Publishing Group|2006|Steve Berry|||Assassins||https://covers.openlibrary.org/b/id/6412262-S.jpg|https://covers.openlibrary.org/b/id/6412262-L.jpg|https://covers.openlibrary.org/b/id/6412262-M.jpg||||||||9.99|||N|FIC030000
9780345542885|Takedown twenty||2013|Janet Evanovich|307||Organized crime||https://covers.openlibrary.org/b/id/7385938-S.jpg|https://covers.openlibrary.org/b/id/7385938-L.jpg|https://covers.openlibrary.org/b/id/7385938-M.jpg|||||1.1|6.3|9.5|28|||N|FIC022040
9780060506834|Desert Heat|HarperCollins|2002|J. A. Jance|||Fiction||https://covers.openlibrary.org/b/id/6399619-S.jpg|https://covers.openlibrary.org/b/id/6399619-L.jpg|https://covers.openlibrary.org/b/id/6399619-M.jpg||||813.5/4||||7.5|||N|FIC022040
9780060538262|She Comes First|Collins|January 29, 2008|Ian Kerner|240||Sex instruction for men||https://covers.openlibrary.org/b/id/28252-S.jpg|https://covers.openlibrary.org/b/id/28252-L.jpg|https://covers.openlibrary.org/b/id/28252-M.jpg||||613.960|0.6|5.5|8.25|16.99|||N|HEA042000
9780374268091|Still Here: The Madcap, Nervy, Singular Life of Elaine Stritch|Farrar, Straus and Giroux|2019||||||https://covers.openlibrary.org/b/id/9122282-S.jpg|https://covers.openlibrary.org/b/id/9122282-L.jpg|https://covers.openlibrary.org/b/id/9122282-M.jpg|||||1.19|6.35|9.36|28|||N|BIO005000
9780062356536|Even Vampires Get the Blues: A Deadly Angels Book|Avon|Aug 25, 2015|Sandra Hill|384||||https://covers.openlibrary.org/b/id/8565809-S.jpg|https://covers.openlibrary.org/b/id/8565809-L.jpg|https://covers.openlibrary.org/b/id/8565809-M.jpg||||||||2.99|||N|FIC027120
9780062414465|Pan's Labyrinth: The Labyrinth of the Faun|Katherine Tegen Books|2019||||||https://covers.openlibrary.org/b/id/8771588-S.jpg|https://covers.openlibrary.org/b/id/8771588-L.jpg|https://covers.openlibrary.org/b/id/8771588-M.jpg|14|17|||1.01|7|9|19.99|||N|YAF019000
9780440246008|The Hard Way|Dell|May 19, 2009|Lee Child|512||Ex-police officers|8.8 ounces|https://covers.openlibrary.org/b/id/6304125-S.jpg|https://covers.openlibrary.org/b/id/6304125-L.jpg|https://covers.openlibrary.org/b/id/6304125-M.jpg||||813/.54|1.2|4.2|7.5|9.99|||N|FIC030000
9780399575716|Trophy Hunt (A Joe Pickett Novel)|G.P. Putnam's Sons|Jul 05, 2016|C. J. Box|416||||https://covers.openlibrary.org/b/id/8428020-S.jpg|https://covers.openlibrary.org/b/id/8428020-L.jpg|https://covers.openlibrary.org/b/id/8428020-M.jpg|||||0.92|4.19|7.56|9.99|||N|FIC050000
9780316026055|Double Cross|Little, Brown and Company|2007|James Patterson|||Police psychologists||https://covers.openlibrary.org/b/id/6413502-S.jpg|https://covers.openlibrary.org/b/id/6413502-L.jpg|https://covers.openlibrary.org/b/id/6413502-M.jpg||||813/.54||||9.99|||N|FIC030000
9780064442121|Biscuit|HarperTrophy|September 30, 1997|Alyssa Satin Capucilli|26||Fiction||https://covers.openlibrary.org/b/id/51503-S.jpg|https://covers.openlibrary.org/b/id/51503-L.jpg|https://covers.openlibrary.org/b/id/51503-M.jpg|3|6||E||0|0|4.99|||N|JUV043000
9780440339069|Slaughterhouse-Five|Random House Publishing Group|2009|Kurt Vonnegut||1939-1945|American science fiction||||||||||||7.99|||N|FIC019000
9780345509390|The Keepsake|Random House Publishing Group|2008|Tess Gerritsen|||Fiction||https://covers.openlibrary.org/b/id/6409175-S.jpg|https://covers.openlibrary.org/b/id/6409175-L.jpg|https://covers.openlibrary.org/b/id/6409175-M.jpg||||813/.54||||9.99|||N|FIC030000
9780448478968|Who was Marie Curie?|Grosset & Dunlap|2014|Megan Stine|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7317233-S.jpg|https://covers.openlibrary.org/b/id/7317233-L.jpg|https://covers.openlibrary.org/b/id/7317233-M.jpg|8|12|||0.26|5.25|7.63|5.99|||N|JNF007090
9780060899226|Kitchen confidential|Harper Perennial|2007|Anthony Bourdain|312||Cooks||https://covers.openlibrary.org/b/id/6880946-S.jpg|https://covers.openlibrary.org/b/id/6880946-L.jpg|https://covers.openlibrary.org/b/id/6880946-M.jpg||||641.5/0|0.79|5.31|8|16.99|||N|BIO029000
9780062110589|Pete the cat and his four groovy buttons|Harper|2012|Eric Litwin|||Fiction||https://covers.openlibrary.org/b/id/7451864-S.jpg|https://covers.openlibrary.org/b/id/7451864-L.jpg|https://covers.openlibrary.org/b/id/7451864-M.jpg|4|7||[E]|0.36|8.5|11|17.99|||N|JUV002050
9780439049986|Captain Underpants and the Perilous Plot of Professor Poopypants|Scholastic|2000|Dav Pilkey|||In library||https://covers.openlibrary.org/b/id/9153756-S.jpg|https://covers.openlibrary.org/b/id/9153756-L.jpg|https://covers.openlibrary.org/b/id/9153756-M.jpg|7|10||[Fic]|0.39|5.25|7.62|5.99|||N|JUV019000
9780312549664|Wherever you are|Feiwel and Friends|2010|Nancy Tillman|||Fiction||https://covers.openlibrary.org/b/id/6584421-S.jpg|https://covers.openlibrary.org/b/id/6584421-L.jpg|https://covers.openlibrary.org/b/id/6584421-M.jpg|4|8||[E]|0.35|10|9.98|17.99|||N|JUV013000
9780316002875|The final warning|Little, Brown|2008|James Patterson|256||Fiction||https://covers.openlibrary.org/b/id/7395058-S.jpg|https://covers.openlibrary.org/b/id/7395058-L.jpg|https://covers.openlibrary.org/b/id/7395058-M.jpg|13|17||[Fic]|0.87|5.25|7.62|10.99|||N|YAF056000
9780060560058|Awakenings|Harper Perennial|June 2, 2009|Jeff Sharlet|464||Religious right|9.6 ounces|https://covers.openlibrary.org/b/id/6299602-S.jpg|https://covers.openlibrary.org/b/id/6299602-L.jpg|https://covers.openlibrary.org/b/id/6299602-M.jpg||||277.308|1.05|5.31|8|17.99|||N|REL084000
9780316529150|Calm the F*ck Down|Voracious|Dec 31, 2018|Sarah Knight|304||||https://covers.openlibrary.org/b/id/8842971-S.jpg|https://covers.openlibrary.org/b/id/8842971-L.jpg|https://covers.openlibrary.org/b/id/8842971-M.jpg|||||1.2|5.25|7.25|19.99|||N|SEL021000
9780374533403|Birth||2012|Anne Fadiman|355||Hmong Americans||||||||306.461|1.01|5.73|8.16|16|||N|SOC002010
9780446198950|The 6th target|Vision|2008|James Patterson|401||Women detectives||https://covers.openlibrary.org/b/id/6379531-S.jpg|https://covers.openlibrary.org/b/id/6379531-L.jpg|https://covers.openlibrary.org/b/id/6379531-M.jpg||||813/.54|1.5|4|7|8|||N|FIC030000
9780316392525|When You Are Brave|Little, Brown Books for Young Readers|Mar 05, 2019|Pat Zietlow Miller|40||||https://covers.openlibrary.org/b/id/8804229-S.jpg|https://covers.openlibrary.org/b/id/8804229-L.jpg|https://covers.openlibrary.org/b/id/8804229-M.jpg|4|8|||0.65|10.45|10.6|17.99|||N|JUV039140
9780345339713|The Two Towers - Wikipedia|Del Rey|2018|J.R.R. Tolkien|||Ents||https://covers.openlibrary.org/b/id/8170126-S.jpg|https://covers.openlibrary.org/b/id/8170126-L.jpg|https://covers.openlibrary.org/b/id/8170126-M.jpg|12|18||823.912|1.03|4.2|6.9|8.99|||N|FIC009020
9780062207395|The house girl|William Morrow Paperbacks|2013|Tara Conklin|||Corporate lawyers||https://covers.openlibrary.org/b/id/8329770-S.jpg|https://covers.openlibrary.org/b/id/8329770-L.jpg|https://covers.openlibrary.org/b/id/8329770-M.jpg||||813.6|1.21|6|9|25.99|||N|FIC014000
9780060524845|Moment of Truth|HarperCollins|2002|Lisa Scottoline|||Fiction||https://covers.openlibrary.org/b/id/6408129-S.jpg|https://covers.openlibrary.org/b/id/6408129-L.jpg|https://covers.openlibrary.org/b/id/6408129-M.jpg||||813/.54||||7.5|||N|FIC022040
9780064407670|A Series of Unfortunate Events|HarperCollins|1999|Lemony Snicket|190||Fiction||https://covers.openlibrary.org/b/id/8979786-S.jpg|https://covers.openlibrary.org/b/id/8979786-L.jpg|https://covers.openlibrary.org/b/id/8979786-M.jpg|9|12||[Fic]|0.83|5|7|13.99|||N|JUV013050
9780439358064|Harry Potter and the Order of the Phoenix - J. K. Rowling (jkrowling.com)|Arthur A. Levine / Scholastic|2003|J. K. Rowling|870||Children's Books/Ages 9-12 Fiction||https://covers.openlibrary.org/b/id/8458060-S.jpg|https://covers.openlibrary.org/b/id/8458060-L.jpg|https://covers.openlibrary.org/b/id/8458060-M.jpg|9|12||[Fic]|2|6|9|29.99|||N|JUV037000
9780061253713|The Gulag Archipelago Volume 1|Harper Perennial Modern Classics|August 7, 2007|Aleksandr Solzhenitsyn|704||||https://covers.openlibrary.org/b/id/4942884-S.jpg|https://covers.openlibrary.org/b/id/4942884-L.jpg|https://covers.openlibrary.org/b/id/4942884-M.jpg||||365.450|1.12|5.31|8|21.99|||N|HIS032000
9780441172696|Dune Messiah (Dune Chronicles, Book 2)|Ace|July 15, 1987|Frank Herbert|329||Lectures et morceaux choisis||https://covers.openlibrary.org/b/id/6389112-S.jpg|https://covers.openlibrary.org/b/id/6389112-L.jpg|https://covers.openlibrary.org/b/id/6389112-M.jpg|18|18||813/.54|0.86|4.19|6.88|8.99|||N|FIC004000
9780062490438|The Rise and Fall of the Dinosaurs|William Morrow Paperbacks|Apr 30, 2019|Steve Brusatte|416||||https://covers.openlibrary.org/b/id/8797646-S.jpg|https://covers.openlibrary.org/b/id/8797646-L.jpg|https://covers.openlibrary.org/b/id/8797646-M.jpg|||||0.94|6|9|18.99|||N|SCI054000
9780316363242|Crush||2018|Svetlana Chmakova|234||Young adult fiction|||||10|14|||0.75|5.75|8.25|11|||N|JUV008000
9780385345620|The Skinnytaste Cookbook: Light on Calories, Big on Flavor|Clarkson Potter|2014|Gina Homolka|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7412977-S.jpg|https://covers.openlibrary.org/b/id/7412977-L.jpg|https://covers.openlibrary.org/b/id/7412977-M.jpg||||641.563|1.03|8.32|10.2|32.5|||N|CKB039000
9780312380038|The Cricket in Times Square (Chester Cricket and His Friends)|Square Fish|April 29, 2008|George Selden|144||Internet Archive Wishlist|||||9|12||[Fic]|0.39|5.1|7.69|7.99|||N|JUV001000
9780515146363|Tribute|Jove Books|2009|Nora Roberts|451||Motion picture actors and actresses||https://covers.openlibrary.org/b/id/6571273-S.jpg|https://covers.openlibrary.org/b/id/6571273-L.jpg|https://covers.openlibrary.org/b/id/6571273-M.jpg|18|18||813/.54|1.19|4.19|6.81|7.99|||N|FIC027110
9780062094971|Amelia Bedelia means business|Greenwillow Books|2013|Herman Parish|||Humorous stories||https://covers.openlibrary.org/b/id/9052491-S.jpg|https://covers.openlibrary.org/b/id/9052491-L.jpg|https://covers.openlibrary.org/b/id/9052491-M.jpg|6|10||[Fic]|0.65|5.12|7.62|15.99|||N|JUV019000
9780385333481|NLA Trove work|Dial Press|2006|Kurt Vonnegut|287||End of the world||||||||813.54|0.64|5.24|7.96|17|||N|FIC019000
9780062672162|The Wallflower Wager|avon books|2019||||||https://covers.openlibrary.org/b/id/8777966-S.jpg|https://covers.openlibrary.org/b/id/8777966-L.jpg|https://covers.openlibrary.org/b/id/8777966-M.jpg|||||0.92|4.19|6.62|7.99|||N|FIC027070
9780307459923|Dark Places|Crown Publishing Group|2009|Gillian Flynn|||Literature||https://covers.openlibrary.org/b/id/6403968-S.jpg|https://covers.openlibrary.org/b/id/6403968-L.jpg|https://covers.openlibrary.org/b/id/6403968-M.jpg||||813.6||||9.99|||N|FIC031080
9780307497468|The Queen's Secret|Crown Publishing Group|2010|Victoria Holt||Henry V, 1413-1422|Fiction||||||||||||11.99|||N|FIC014000
9780062072184|Portrait of a spy|Harper|2011|Daniel Silva|||Gabriel Allon (Fictitious character)||https://covers.openlibrary.org/b/id/7233470-S.jpg|https://covers.openlibrary.org/b/id/7233470-L.jpg|https://covers.openlibrary.org/b/id/7233470-M.jpg||||813.6|1.41|6|9|26.99|||N|FIC006000
9780399588174|Author's book page|Spiegel & Grau|2016|Trevor Noah|304|1980s - 2016|apartheid||https://covers.openlibrary.org/b/id/8185376-S.jpg|https://covers.openlibrary.org/b/id/8185376-L.jpg|https://covers.openlibrary.org/b/id/8185376-M.jpg|||||1.05|6.34|9.53|28|||N|BIO026000
9780452286368|Wikipedia Summary|Plume|2005|Ayn Rand|1168||Fiction|||||18|18||813.54|2|6.1|9|26|||N|FIC004000
9780310563969|A Promise of Hope|Zondervan|2010|Amy Clipston|||Fiction||https://covers.openlibrary.org/b/id/6440681-S.jpg|https://covers.openlibrary.org/b/id/6440681-L.jpg|https://covers.openlibrary.org/b/id/6440681-M.jpg|18|18||813/.6||||2.99|||N|FIC042040
9780140385724|The Outsiders|Puffin Books|1997|S. E. Hinton|180||families||https://covers.openlibrary.org/b/id/8351719-S.jpg|https://covers.openlibrary.org/b/id/8351719-L.jpg|https://covers.openlibrary.org/b/id/8351719-M.jpg|12|17||Fic|0.56|4.25|7.56|10.99|||N|YAF009000
9780062110626|Pete the cat saves Christmas|Harper|2012|Eric Litwin|||Fiction||https://covers.openlibrary.org/b/id/7240931-S.jpg|https://covers.openlibrary.org/b/id/7240931-L.jpg|https://covers.openlibrary.org/b/id/7240931-M.jpg|4|8||E||8.5|11|17.99|||N|JUV017010
9780375822230|Junie B., First Grader: Toothless Wonder|||Barbara Park|80||Fear in fiction||https://covers.openlibrary.org/b/id/7285358-S.jpg|https://covers.openlibrary.org/b/id/7285358-L.jpg|https://covers.openlibrary.org/b/id/7285358-M.jpg|6|8||[Fic]|0.25|5.2|7.63|4.99|||N|JUV035000
9780375825446|Flipped|||Wendelin Van Draanen|||Self-perception||https://covers.openlibrary.org/b/id/6306851-S.jpg|https://covers.openlibrary.org/b/id/6306851-L.jpg|https://covers.openlibrary.org/b/id/6306851-M.jpg|10|14||813.5/4|0.53|5.5|8.25|9.99|||N|YAF052000
9780142410349|Fantastic Mr. Fox|Puffin|August 16, 2007|Roald Dahl|96|20th Century|In library|6.4 ounces|https://covers.openlibrary.org/b/id/9141445-S.jpg|https://covers.openlibrary.org/b/id/9141445-L.jpg|https://covers.openlibrary.org/b/id/9141445-M.jpg|8|12||Fic|0.32|5.13|7.81|7.99|||N|JUV002110
9780062367006|Warriors #5: A Dangerous Path (Warriors: The Prophecies Begin)|HarperCollins|Mar 17, 2015|Erin Hunter|368||||https://covers.openlibrary.org/b/id/8458245-S.jpg|https://covers.openlibrary.org/b/id/8458245-L.jpg|https://covers.openlibrary.org/b/id/8458245-M.jpg|8|12|||0.74|5.12|7.62|7.99|||N|JUV037000
9780385735308|The Sorceress (The Secrets of the Immortal Nicholas Flamel)|Delacorte Books for Young Readers|April 27, 2010|Michael Scott|512||New York Times bestseller||https://covers.openlibrary.org/b/id/6304074-S.jpg|https://covers.openlibrary.org/b/id/6304074-L.jpg|https://covers.openlibrary.org/b/id/6304074-M.jpg|12|17||823.914|1.06|5.13|7.94|10.99|||N|YAF030000
9780147510198|The scandal||2016|John Grisham|212||Legal stories|||||9|12|||0.61|5.06|7.75|8.99|||N|JUV021000
9780060558420|Die in Plain Sight|HarperCollins|2003|Ann Maxwell|||Death||https://covers.openlibrary.org/b/id/6401320-S.jpg|https://covers.openlibrary.org/b/id/6401320-L.jpg|https://covers.openlibrary.org/b/id/6401320-M.jpg||||813/.54||||19.95|||N|FIC027000
9780061882692|Fancy Nancy and the delectable cupcakes|Harper|2010|Jane O'Connor|||Baking|||||4|8||[E]|0.38|6|9|16.99|||N|JUV043000
9780515144314|Without Fail|Jove|February 26, 2008|Lee Child|416||Private investigators||https://covers.openlibrary.org/b/id/1262019-S.jpg|https://covers.openlibrary.org/b/id/1262019-L.jpg|https://covers.openlibrary.org/b/id/1262019-M.jpg|18|18||813/.54|1.29|4.19|7.5|9.99|||N|FIC030000
